661783193629147136|2015-11-03|05:53:03|GMT|realDonaldTrump|"""@SJavner: Reading Crippled America ....feeling love for our country first, in it's pages. That's why I stand with TRUMP"""|63|599|1281|
661782872798416896|2015-11-03|05:51:46|GMT|realDonaldTrump|"""@seanhannity: @realDonaldTrump on sending 50 Special Ops Forces troops to Syria: This country needs to be less predictable.”"|129|699|1510|
661761681845039104|2015-11-03|04:27:34|GMT|realDonaldTrump|"""@DougDWiley: @realDonaldTrump I can't wait to read your new book! We are supporting you here in Boise Idaho!"""|75|549|1260|
661761285349093376|2015-11-03|04:26:00|GMT|realDonaldTrump|"""@nbcsnl: Shooting promos for #TrumpOnSNL with Cecily and @realDonaldTrump.  pic.twitter.com/K1JKOgHrhY"""|124|654|1502|#TrumpOnSNL
661760933509914624|2015-11-03|04:24:36|GMT|realDonaldTrump|"""@Mr_Holtzworth: @realDonaldTrump Sarah Palin Defends Donald Trump's Immigration Plan On Fox News  https://youtu.be/AfNPo87ql1g  via @YouTube"""|153|741|1375|
661760807534010368|2015-11-03|04:24:06|GMT|realDonaldTrump|"""@JulesSiscoe: The Complete @realDonaldTrump Interview: Getting Things Done  http://bloom.bg/1Q6WiPP  via @bpolitics"""|44|614|1183|
661760750520836096|2015-11-03|04:23:52|GMT|realDonaldTrump|"""@David360NC: @adenunzio We finally have a voice with @realDonaldTrump , Let’s do our part & VOTE IN THE PRIMARY 4 #Trump2016 #TrumpArmy"""|65|682|1238|#Trump2016,#TrumpArmy
661760627149578240|2015-11-03|04:23:23|GMT|realDonaldTrump|"""@misstozak: @realDonaldTrump @seanhannity @OANN This says it ALL. TRUMP 2016.  https://www.youtube.com/watch?v=4osI1p8-kG8 …"""|81|617|1127|
661760438653308928|2015-11-03|04:22:38|GMT|realDonaldTrump|"""@TwallMa: @realDonaldTrump. He is a common sense powerhouse that gets things done! Excellent book!  pic.twitter.com/sMoLTsiSAk"""|151|899|2103|
661759799340724225|2015-11-03|04:20:05|GMT|realDonaldTrump|"""@norge1956: @realDonaldTrump  http://www.breitbart.com/big-government/2015/11/03/marco-rubios-wall-street-sponsor-paul-singer-dumped-hundreds-of-thousands-into-common-core/ …""  Rubio wants Common Core for education."|149|629|855|
661759371412664320|2015-11-03|04:18:23|GMT|realDonaldTrump|"""@DJTrump2016: DONALD TRUMP FULL INTERVIEW: Fox and Friends (11-03-15)  http://video.foxnews.com/v/4593816192001/donald-trump-sounds-off-about-republican-debate-reforms/Donald … #MakeAmericaGreatAgain #Trump2016"""|57|519|959|#MakeAmericaGreatAgain,#Trump2016
661759247559061504|2015-11-03|04:17:54|GMT|realDonaldTrump|"""@ethansimmons111: @DanScavino @realDonaldTrump  pic.twitter.com/d9QlsddCRy"""|85|771|1309|
661662863023603712|2015-11-03|21:54:54|GMT|realDonaldTrump|@seanhannity I will be on @SeanHannity tonight at 10pmE talking about my new book #CrippledAmerica and much more! #MakeAmericaGreatAgain #Trump2016|590|1293|2561|#CrippledAmerica,#MakeAmericaGreatAgain,#Trump2016
661570281060835328|2015-11-03|15:47:01|GMT|realDonaldTrump|Marco Rubio would keep Barack Obama’s executive order on amnesty intact. See article. Cannot be President. http://www.breitbart.com/big-government/2015/11/02/marco-rubio-jorge-ramos-will-keep-obamas-first-executive-amnesty-place-legislative-amnesty-enacted/ …|790|3180|3875|
661556370475524096|2015-11-03|14:51:44|GMT|realDonaldTrump|"""@LookerCherry: @realDonaldTrump The polls are for the news cycle. Trump is miles ahead and leaving all others in the dust, ""don't doubt me"""|311|1036|2094|
661555985232867328|2015-11-03|14:50:12|GMT|realDonaldTrump|"""@realOllieTaylor: @realDonaldTrump @Freedomr@OANN Trump is the only one who can make America great again. Carson's sleepy, Jeb low energy."""|173|781|1595|
661555885290967041|2015-11-03|14:49:48|GMT|realDonaldTrump|"""@keksec_org: @realDonaldTrump Your performances in every state have been amazing! #MakeAmericaGreatAgain"|53|643|1320|#MakeAmericaGreatAgain
661555742193922050|2015-11-03|14:49:14|GMT|realDonaldTrump|.@CharlesGKoch is looking for a new puppet after Governor Walker and Jeb Bush cratered. He now likes Rubio--next fail.|180|1243|1957|
661554450511826944|2015-11-03|14:44:06|GMT|realDonaldTrump|"""@Freedomrings22: @realDonaldTrump I Trust @OANN 's polls They are actually really Fair and really balanced on all their news"" Iowa lead!"|94|719|1284|
661552752334659585|2015-11-03|14:37:21|GMT|realDonaldTrump|"""@JayJohnsonLikes: @realDonaldTrump been here in line for two hours already. reading book while waiting. I'll see you at noon!"""|53|500|1093|
661552655983108096|2015-11-03|14:36:58|GMT|realDonaldTrump|"""@TIMENOUT: @realDonaldTrump Book in hand waiting for The Next President  pic.twitter.com/83tJMZUUIa"""|108|787|1639|
661552576320692224|2015-11-03|14:36:39|GMT|realDonaldTrump|"""@freebird_Pepper: @realDonaldTrump is the only candidate speaking on the horrible treatment our vets are getting and he has solutions!"|93|816|1579|
661551957300129792|2015-11-03|14:34:12|GMT|realDonaldTrump|"""@DianeHauschildt: @FoxNews @freelancer1787 @realDonaldTrump @RealBenCarson  pic.twitter.com/0EVXJ7WW6C"""|120|929|1529|
661541465714253824|2015-11-03|13:52:30|GMT|realDonaldTrump|Join me today, Nov 3rd, in #TrumpTowerNYC at noon. I'll be signing copies of my new book CRIPPLED AMERICA. Don't miss it!|203|694|1612|#TrumpTowerNYC
661538450835963904|2015-11-03|13:40:32|GMT|realDonaldTrump|"""@NickEgoroff: BREAKING: Latest poll of Florida voters shows enormous lead for Trump! He'd beat Hillary!  http://j.mp/1LNY1q9  #tcot"""|178|1079|1748|#tcot
661499677494390784|2015-11-03|11:06:27|GMT|realDonaldTrump|I will be interviewed on @GMA at 7:00 A.M. and @foxandfriends at 7:50. Talking about my new book, out today, Crippled America.|282|787|1764|
661356909350490112|2015-11-02|01:39:09|GMT|realDonaldTrump|"""@HarpAmyStabler: @FS1 @realDonaldTrump @ColinCowherd this interview is great."""|143|483|1109|
661356860403015680|2015-11-02|01:38:57|GMT|realDonaldTrump|"""@kingster73: @realDonaldTrump Rubio is irresponsible on finances and doesn't show up for work! Who would hire him? Not the American People!"|323|1043|2026|
661356334068187136|2015-11-02|01:36:52|GMT|realDonaldTrump|"""@TdavisTonya: @brucedhendrix @Poetry4Bitcoin  Nope. Trump isn't taking 2 weeks off to promote his book. Trump is donating all to charity"""|128|1035|1854|
661356183123591168|2015-11-02|01:36:16|GMT|realDonaldTrump|"""@kemper34: @TheHerd @ColinCowherd @realDonaldTrump @FS1 Great interview. Ranks just above the @JimHarbaugh49 interview."""|45|448|997|
661356028336979968|2015-11-02|01:35:39|GMT|realDonaldTrump|"@TheBrandonMcKee ""@theBrandonMcKee: Read all about the Wollman deal and many other successful deals in ""The Art of the Deal"" by @realDonaldTrump"""|54|491|1105|
661355967846727680|2015-11-02|01:35:24|GMT|realDonaldTrump|"""@shelbycockaxe: @realDonaldTrump Trump is our last chance to turn this country around #Trump2016"""|106|786|1546|#Trump2016
661355818785312768|2015-11-02|01:34:49|GMT|realDonaldTrump|"""@johndorlando1: @ArizonaLuke @realDonaldTrump @JoeTrippi @FoxNews his crowds are huge...hard to think he is going to lose."""|87|504|1191|
661355397333262337|2015-11-02|01:33:08|GMT|realDonaldTrump|"""@TrumpFix: @meganena13 @robertew2945 agreed Luisa. @realDonaldTrump WILL WIN! This is what he does!"""|102|564|1156|
661355091509792768|2015-11-02|01:31:55|GMT|realDonaldTrump|"""@DDietlin3: @ColinCowherd fantastic job with your interview with @realDonaldTrump today!"""|45|405|992|
661304796188688384|2015-11-02|22:12:04|GMT|realDonaldTrump|Join me tomorrow, Nov. 3rd, at 12pm in #TrumpTowerNY. I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!|310|851|1780|#TrumpTowerNY
661297234789711874|2015-11-02|21:42:01|GMT|realDonaldTrump|My interview with @jheil & @MarkHalperin at @WollmanRink airing at 5PM on @bpolitics. pic.twitter.com/qErQu7CeEH|143|774|1467|
661249199170801664|2015-11-02|18:31:09|GMT|realDonaldTrump|.@megynkelly used this poll (nobody else did) when I was down—wonder if she’ll use it now that I’m up? http://news.investors.com/ibd-editorials-polls/103015-778378-donald-trump-leads-ben-carson-second-in-ibd-tipp-poll.htm?ref=HPLNews …|664|1468|2572|
661246862029160449|2015-11-02|18:21:51|GMT|realDonaldTrump|.@CharlesMBlow  Why don’t you use new polls instead of the single ancient national poll that was a tiny bit negative. Dishonest reporting!|286|941|2152|
661212929560322050|2015-11-02|16:07:01|GMT|realDonaldTrump|Meet me at @TrumpTowerNY and get your copy of my new book CRIPPLED AMERICA signed on 11/3 at 12pm! pic.twitter.com/9M0C0vc2fv|493|1309|2778|
661173906758352900|2015-11-02|13:31:58|GMT|realDonaldTrump|Thank you Carl Higbie (former Navy Seal) for you support of my plan to straighten out the Veterans Administration-a mess!Great job @kilmeade|217|1332|2674|
661170580994064384|2015-11-02|13:18:45|GMT|realDonaldTrump|"@Trump_World ""@trump_world: ""The MAN with a PLAN! Go Trump! We got your back!  pic.twitter.com/zXl6SyiWdm"" DonaldTrump #MakeAmericaGreatAgain #Trump2016"""|881|8484|10333|#MakeAmericaGreatAgain,#Trump2016
661157516009697281|2015-11-02|12:26:50|GMT|realDonaldTrump|"""@Morning_Joe: Online poll: @realDonaldTrump 'best to handle economy' by far  pic.twitter.com/SZvSzNzoIk""  Very true, thanks!"|345|1772|2972|
661157323864457216|2015-11-02|12:26:04|GMT|realDonaldTrump|"""@taurus82409: @Morning_Joe   DONALD TRUMP is the absolute WINNER!! You ""heads"" try to talk around him, WHY, WHY??? Go TRUMP!"""|110|681|1500|
661156823723036672|2015-11-02|12:24:05|GMT|realDonaldTrump|.@Morning_Joe: Marco only won the debate in the minds of desperate people. I won every on-line poll, even crazy @CNBC. Marco good looking?|327|786|1584|
661146467504152576|2015-11-02|11:42:56|GMT|realDonaldTrump|Sirius National News at 7:30 A.M. Steve Bannon. @BreitbartNews|93|546|1037|
661007262098571264|2015-11-01|02:29:46|GMT|realDonaldTrump|"""@LandmanMarius: @realDonaldTrump @robmont777 @StrengthenTheUS @GOP WE ACCEPT THE BEST. We want Trump!"""|157|628|1401|
661007024851959808|2015-11-01|02:28:50|GMT|realDonaldTrump|"""@DAMRON88: @realDonaldTrump @BornToBeGOP I sure in the hell hope so. Trump please make this country great again."""|91|602|1345|
661006872951054336|2015-11-01|02:28:14|GMT|realDonaldTrump|"""@Truth_or_Rumor: @realDonaldTrump It's not so much that Iran made a good deal, it's that Kerry and Obama gave away the store.""  O.K.!"|153|896|1619|
661006692453339136|2015-11-01|02:27:31|GMT|realDonaldTrump|"""@Tar_Heel_73: @realDonaldTrump We shouldn't be surprised.No leadership in the White House.Glad @realDonaldTrump will #MakeAmericaGreatAgain"|74|551|1227|#MakeAmericaGreatAgain
661006528988729344|2015-11-01|02:26:52|GMT|realDonaldTrump|"""@HenryTheZebra: @realDonaldTrump America needs you to start your 8-year shift a bit early to start fixing this disaster."""|102|664|1537|
661005846990749696|2015-11-01|02:24:09|GMT|realDonaldTrump|"""@TheNewsClub_US: RT  ""@robmo: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump… #RT #CNN #HBO  https://twitter.com/TheNewsClub_US/status/661004863644393472/photo/1 pic.twitter.com/afbwQCvUDs """|119|990|1802|#RT,#CNN,#HBO
661004565425299456|2015-11-01|02:19:03|GMT|realDonaldTrump|"""@robmont777: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump to be our President!!!  https://twitter.com/robmont777/status/661004236256219136/photo/1 pic.twitter.com/rkppbgre0n "" Great pic"|133|888|1853|
661004204962656256|2015-11-01|02:17:37|GMT|realDonaldTrump|Now that Iran ripped us off by making one of the best deals of any kind in history, they have just moved to block any imports from the U.S.|479|2136|3073|
661002264245596160|2015-11-01|02:09:55|GMT|realDonaldTrump|"""@BornToBeGOP: @realDonaldTrump 9 years from now we will thank President Trump for making us great again!"" Thank you!"|179|872|1941|
661001709322444800|2015-11-01|02:07:42|GMT|realDonaldTrump|I will be on Sirius XM RADIO, National News Show, at 7:30 A.M. (Monday) hosted by the great Steve Bannon. @BreitbartNews|94|692|1300|
660998499153092608|2015-11-01|01:54:57|GMT|realDonaldTrump|Thank you @JoeTrippi for the nice, and true, words on #Media Buzz with terrific Howie Kurtz. Leading New Hampshire 30 to 12. @FoxNews|127|764|1477|#Media
660969740236623872|2015-11-01|00:00:40|GMT|realDonaldTrump|While in politics it is often smart to send out false messages, one thing is clear:  That Hillary does not want to run against TRUMP.|808|2173|4988|
660888538473439232|2015-11-01|18:38:00|GMT|realDonaldTrump|Join me Tuesday Nov. 3rd at 12 PM in #TrumpTower in NYC. I'll be signing copies of my book CRIPPLED AMERICA. Don't miss it!|400|1165|2267|#TrumpTower
660819552259989504|2015-11-01|14:03:53|GMT|realDonaldTrump|If Jeb Bush were more competent he could not have lost the skirmish with Marco in the debate. BAD facts for Marco if properly delivered!|457|1152|2664|
660818201765392384|2015-11-01|13:58:31|GMT|realDonaldTrump|"Marco Rubio will not win. Weak on illegal immigration, strong on amnesty and has the appearance to killers of the world as a ""lightweight""."|570|1928|3512|
660816598333333504|2015-11-01|13:52:09|GMT|realDonaldTrump|I told you in speeches months ago that Jeb and Marco do not like each other. Marco is too ambitious and very disloyal to Jeb as his mentor!|352|1232|2576|
660815666199592960|2015-11-01|13:48:26|GMT|realDonaldTrump|"Jeb's new slogan - ""Jeb can fix it"". I never thought of Jeb as a crook! Stupid message, the word ""fix"" is not a good one to use in politics!"|557|2043|3452|
660798628315930625|2015-11-01|12:40:44|GMT|realDonaldTrump|"Anybody that believes in strong borders and stopping illegal immigration cannot vote for Marco Rubio  READ THIS:  http://www.breitbart.com/immigration/2015/10/31/marco-rubios-new-billionaire-backer-top-funder-open-borders/ …"""|456|2232|2830|
660795917973499904|2015-11-01|12:29:58|GMT|realDonaldTrump|Further proof that Gang of Eight member Marco Rubio is weak on illegal immigration is Paul Singer's, Mr. Amnesty, endorsement.Rubs can't win|314|1939|3193|
660793192615383040|2015-11-01|12:19:08|GMT|realDonaldTrump|"""@BellicWolf: @and_is_w Anyway, for me the most original costume was Donald Trump like President!!!!"""|60|477|1210|
660792870497067008|2015-11-01|12:17:51|GMT|realDonaldTrump|"@michael_0000 ""@Michael_0000: [First Vote News Video | Mike Tyson Endorses Donald Trump for President] -  http://gla.news/2015/10/first-vote-news-video-mike-tyson-endorses-donald-trump-for-president/ …""  Thanks Mike!"|123|628|1380|
660686703359877120|2015-10-31|05:15:59|GMT|realDonaldTrump|"""@N_R_Mandela: @realDonaldTrump And you're still a negative loser and Trump is still a positive winner. I'm Black and proudly voting TRUMP!"""|229|889|2149|
660649680146178048|2015-10-31|02:48:52|GMT|realDonaldTrump|"""@PaulaPedene: Trump Leads GOP, Carson Stays Strong, Rubio 3rd: Poll  http://buff.ly/20jp5Fi """|195|846|1633|
660645463448788992|2015-10-31|02:32:07|GMT|realDonaldTrump|"""@PamelaJaneVP: Watch ""FULL Speech: Donald Trump MASSIVE Rally in Norfolk, VA (10-31-15)"" on YouTube -  https://youtu.be/2MooA3gfH9w """|134|851|1488|
660645187874590720|2015-10-31|02:31:01|GMT|realDonaldTrump|Gov. John Kasich has really failed on the campaign trail. I thought he would have been far more talented. He is just wasting time & money!|385|1156|2703|
660602313392971776|2015-10-31|23:40:39|GMT|realDonaldTrump|"""@SueSabo: MEDIA WANTS A PUPPET.WE WANT DONALD TRUMP TO MAKE AMERICA GREAT AGAIN, LAST CHANCE TO MAKE AMERICA GREAT https://twitter.com/aduanebrown/status/658015621515362304 …"|267|1130|2051|
660601999445114881|2015-10-31|23:39:24|GMT|realDonaldTrump|"""@TheMsDlr: Donald Trump Releases Plan to Reform Veterans Affairs - ABC News -  http://abcn.ws/1Q1VefW  via @ABC"""|149|1033|1696|
660601331078578178|2015-10-31|23:36:45|GMT|realDonaldTrump|"""@CBSNews: WATCH: Donald Trump holds rally at USS Wisconsin in Virginia  http://cbsn.ws/1jZxFsd   pic.twitter.com/8FIDOPO37H""  A great day."|104|873|1829|
660600972201304064|2015-10-31|23:35:19|GMT|realDonaldTrump|"""@WayneDupreeShow: Trump:Our educational sys is ranked #28 in the world-Get rid of #CommonCore Watch LIVE and CHAT:  http://newsninja2012.com/live-donald-trump-from-u-s-s-wisconsin-in-norfolk-va-oct-31-2015-12pm-et/ …"|105|872|1459|#28,#CommonCore
660600700716584960|2015-10-31|23:34:15|GMT|realDonaldTrump|"""@thehill: WATCH LIVE: Trump talks about treatment of veterans in Norfolk, Va.  http://hill.cm/tIZ8oJH   pic.twitter.com/KVC8UbktDa"""|67|665|1244|
660600470591954944|2015-10-31|23:33:20|GMT|realDonaldTrump|"""@costareports: The Post's latest on Trump:  http://wpo.st/Vi9k0  From Trump's rally today in Virginia:  https://twitter.com/KatyTurNBC/status/660510607649742848 …"""|44|567|1128|
660600420855848960|2015-10-31|23:33:08|GMT|realDonaldTrump|"""@KatyTurNBC: This is the most focused Trump stump I've heard - really drilling down on vets issues here in Virginia."""|43|575|1250|
660597552023228416|2015-10-31|23:21:44|GMT|realDonaldTrump|".@thehill  John Oliver had his people call to ask me to be on his very boring and low rated show. I said ""NO THANKS"" Waste of time & energy!"|1521|1353|2427|
660595546168627200|2015-10-31|23:13:46|GMT|realDonaldTrump|Few people know that  @FortuneMagazine is still in business. Tell your writer  Alisa Soloman that I left The Apprentice to run for president|151|765|1658|
660591302711640064|2015-10-31|22:56:54|GMT|realDonaldTrump|"""@DanielGenseric:  Another STRONG pro-American position with Dept of Veterans Affairs reform policy. #Trump2016  https://www.donaldjtrump.com/positions/veterans-administration-reforms …"""|82|739|1303|#Trump2016
660590818319814657|2015-10-31|22:54:58|GMT|realDonaldTrump|"""@BorderWall: Floridian here I quit watching debates years ago & most TV except GATOR football until you decided to run for President"""|56|523|1229|
660590507551248384|2015-10-31|22:53:44|GMT|realDonaldTrump|"""@sean_in_NH: @realDonaldTrump @realOllieTaylor so true. In all previous debates, no one watched and they were  cancelled"""|49|438|928|
660590347198849025|2015-10-31|22:53:06|GMT|realDonaldTrump|"""@twillnurse: @realDonaldTrump saw this and had to share! He wants to be you! Love it!!!! U r his HERO!  pic.twitter.com/dL22Vuon6q"" So cute!"|303|1960|4364|
660590100116578304|2015-10-31|22:52:07|GMT|realDonaldTrump|"""@SallyAvicii2014:  @realOllieTaylor Agree This is The Only Time #Americans have been More involved in President Elections since Kennedy!!!"""|92|596|1293|#Americans
660589667386040324|2015-10-31|22:50:24|GMT|realDonaldTrump|"""@JodiL792: @realDonaldTrump I wouldn't be watching at all!!! Honestly!"""|35|379|815|
660589621210910721|2015-10-31|22:50:13|GMT|realDonaldTrump|"""@antSTACKSgrieco: @realDonaldTrump you were great in it!!"" Thanks!"|20|362|826|
660586485935177728|2015-10-31|22:37:46|GMT|realDonaldTrump|"""@realOllieTaylor: @realDonaldTrump no one would have watched the debates if Trump had not  been in them"""|140|565|1311|
660586279424405505|2015-10-31|22:36:56|GMT|realDonaldTrump|"""@Rketeltas: @realDonaldTrump has won all three debates and all that matters is that Trump supporters know that & will vote Trump!"" THANKS!"|70|606|1282|
660586087623081984|2015-10-31|22:36:11|GMT|realDonaldTrump|"""@shawnslawns4u: @terrykimk93 @WSJ this coming election is THE MOST IMPORTANT PRESIDENTIAL ELECTION in my lifetime VOTE FOR TRUMP"""|74|640|1281|
660585844995174401|2015-10-31|22:35:13|GMT|realDonaldTrump|"""@danlifting: @realDonaldTrump I wouldn't watch it at all if Mr. trump was not on it. See u on your book signing on 11/3. Trump all the way."|34|461|995|
660585665877417985|2015-10-31|22:34:30|GMT|realDonaldTrump|"""@hillx123: @realDonaldTrump #MakeAmericaGreatAgain  https://twitter.com/DanScavino/status/660566273521270784 …"" Leading big Nationwide in Reuters poll - great!"|37|476|881|#MakeAmericaGreatAgain
660584908063117312|2015-10-31|22:31:29|GMT|realDonaldTrump|No complaints but how many people would be watching these really dumb but record setting debates if I wasn't in them? Interesting question!|656|1186|2713|
660583414362411008|2015-10-31|22:25:33|GMT|realDonaldTrump|"""@terrykimk93: @realDonaldTrump @WSJ Go Trump GO Vote Trump!"""|57|438|934|
660583102792769536|2015-10-31|22:24:19|GMT|realDonaldTrump|Thank you James Freeman of the @WSJ for the very nice words. All polls said I won the debate except NBC (3rd). Explain to Daniel Henninger!|96|589|1183|
660537761217314816|2015-10-31|19:24:09|GMT|realDonaldTrump|#MakeAmericaGreatAgain pic.twitter.com/UWyANGV8IR|444|2010|3236|#MakeAmericaGreatAgain
660536151225315328|2015-10-31|19:17:45|GMT|realDonaldTrump|Support Coach Kennedy and his right, together with his young players, to pray on the football field. Liberty Institute just suspended him!|444|2686|4501|
660534676851974144|2015-10-31|19:11:53|GMT|realDonaldTrump|Just left Virginia where I unveiled my healthcare and other plans for our great Veterans! They will be very happy!  https://www.donaldjtrump.com/positions/veterans-administration-reforms …|394|1434|2664|
660534094493782016|2015-10-31|19:09:34|GMT|realDonaldTrump|.@ColinCowherd said such nice things about me during the debate that I thought I'd do his show, @TheHerd, on Monday (2:30pm EST).|188|1134|2459|
660464296342757376|2015-10-31|14:32:13|GMT|realDonaldTrump|"""@michael_favreau: @WSJ Evangelicals don't like lairs. This Carson Mannatech video and story show be shown in Iowa  http://talkingpointsmemo.com/news/national-review-ben-carson-mannatech …"""|264|623|1089|
660462589055533056|2015-10-31|14:25:26|GMT|realDonaldTrump|"""@Maxinerunner: @realDonaldTrump surges in Post-debate Poll! Trump puts US 1st and foremost  @BraveLad @TIMENOUT  https://twitter.com/joenbc/status/660448072594554880 …"""|95|717|1267|
660461891991543809|2015-10-31|14:22:40|GMT|realDonaldTrump|"""@MarshallFSmith: @LexingtonBobby @realDonaldTrump And its a Glorious Fall Day in Norfolk!! Knock'em dead Donald!"" Thanks!"|53|534|1149|
660461521168949248|2015-10-31|14:21:12|GMT|realDonaldTrump|"""@WavRidr101: @realDonaldTrump DO A FLYOVER @NauticusNorfolk USS WISCONSIN!""  Cool idea, we will try!"|46|497|1101|
660460909761069057|2015-10-31|14:18:46|GMT|realDonaldTrump|The @WSJ Wall Street Journal loves to write badly about me. They better be careful or I will unleash big time on them. Look forward to it!|613|1539|2879|
660458917005279232|2015-10-31|14:10:51|GMT|realDonaldTrump|Lifting off right now for U.S.S. Wisconsin in Norfolk. See ya'|181|665|1825|
660453193806159872|2015-10-31|13:48:06|GMT|realDonaldTrump|I told you so-@politico just lost it's top person. Poor results and no money to pay him. If they were legit, they would be doing far better!|174|849|1761|
660433250423341057|2015-10-31|12:28:51|GMT|realDonaldTrump|I am leaving for Norfolk, Virginia - the great battleship U.S.S. Wisconsin - for a big rally and really big crowd. See you soon!|264|1110|2610|
660431840776470528|2015-10-31|12:23:15|GMT|realDonaldTrump|"I see Marco Rubio just landed another billionaire to give big money to his Superpac, which are total scams. Marco must address him as ""SIR""!"|616|1983|3667|
660430666727821312|2015-10-31|12:18:35|GMT|realDonaldTrump|The new NBC POLL has me in first place but said I was third in the debate - I demand a recount (just kidding!). EVERY other poll had me #1.|292|1043|2565|#1
660417693758156800|2015-10-31|11:27:02|GMT|realDonaldTrump|Black Lives Matter protesters totally disrupt Hillary Clinton event. She looked lost. This is not what we need with ISIS, CHINA, RUSSIA etc.|571|2159|4249|
660415967386869760|2015-10-31|11:20:11|GMT|realDonaldTrump|"""@dalva1616: So true! Vote @realDonaldTrump and have America greatness back to where it belongs : The United States of America."|69|619|1354|
660415435532345345|2015-10-31|11:18:04|GMT|realDonaldTrump|"""@Hopeisalive66: We need a REAL change. @realDonaldTrump you are the only1who can stand up& #MakeAmericaGreatAgain."|57|463|1178|#MakeAmericaGreatAgain
660312839543005184|2015-10-30|04:30:23|GMT|realDonaldTrump|I am going to save Medicare and Medicaid, Carson wants to abolish, and failing candidate Gov. John Kasich doesn't have a clue - weak!|680|2001|3916|
660310442137513984|2015-10-30|04:20:52|GMT|realDonaldTrump|When candidate John Kasich, on the @oreillyfactor, talked about dismantling Medicare and Medicaid, he was referring to Ben Carson.|160|810|1626|
660308795780939777|2015-10-30|04:14:19|GMT|realDonaldTrump|"""@AnonymouSyndica: Donald Trump: I Think Obama ‘Hates Israel’  http://fb.me/7t6NrtcE1 """|218|697|1340|
660308373720702976|2015-10-30|04:12:38|GMT|realDonaldTrump|"""@Biracial_Chick: Trump Rights Ship on Immigration: Demands Disney Rehire Workers Replaced by Cheap Foreign Labor.  http://bit.ly/1LHOhxD """|106|713|1293|
660303227653660673|2015-10-30|03:52:11|GMT|realDonaldTrump|"""@JackDix03868724: Arizona polls for Democrats only say they would prefer Donald Trump over Hillary Clinton 60%"""|142|905|1785|
660302057128271873|2015-10-30|03:47:32|GMT|realDonaldTrump|"""@SandraOpines: @realDonaldTrump I LOVE watching Donald Trump in action. Free education. Just watch and learn. LOVE IT. #TrumpTrain"" Nice."|140|561|1227|#TrumpTrain
660300822471942144|2015-10-30|03:42:38|GMT|realDonaldTrump|"@rodstewart ""@billboard: .@RodStewart on his (naked) ""young and carefree"" days and pal Donald Trump  http://blbrd.cm/ednraL ""  Rod, album is great!"|53|443|978|
660297643806089217|2015-10-30|03:30:00|GMT|realDonaldTrump|"""@eonline: Who had the best Donald Trump Halloween costume--Kelly Ripa, Lara Spencer or Mario Batali?  http://eonli.ne/1HhpHj7 """|104|438|752|
660296649416318980|2015-10-30|03:26:03|GMT|realDonaldTrump|"""@BornToBeGOP: @realDonaldTrump you are always many steps ahead of the game!"" Thank you."|70|511|1200|
660296323648921600|2015-10-30|03:24:45|GMT|realDonaldTrump|"""@jimmcvey1: @eddiern  @DeusVultUSMC @deadeyemadoc @smithsj1 Trump is the closest thing to Gen.Patton that we will ever see again."" Cool!"|107|610|1281|
660295938431430656|2015-10-30|03:23:14|GMT|realDonaldTrump|"""@dblack15nc: @realDonaldTrump  http://news.investors.com/ibd-editorials-polls/103015-778378-donald-trump-leads-ben-carson-second-in-ibd-tipp-poll.htm … Republican is 28%; support for Carson is 23%.""  Poll used by @megynkelly last month"|77|598|935|
660274689630146560|2015-10-30|01:58:47|GMT|realDonaldTrump|"""@Roadstarr1: @realDonaldTrump @GovMikeHuckabee @FoxNews Mike Huckabee is a very nice gentleman and yes Donald you raised wonderful children"|123|584|1446|
660274278198308864|2015-10-30|01:57:09|GMT|realDonaldTrump|"""@smithsj1: @realDonaldTrump Mr. Trump do you swear to provide for, protect and care for our soldiers, including Vets?""  YES, YES, YES!"|144|985|2146|
660271677788569600|2015-10-30|01:46:49|GMT|realDonaldTrump|.@GovMikeHuckabee Great job on @FoxNews tonight. Thanks for your nice words about my children. Class!|211|1172|3125|
660265713840594944|2015-10-30|01:23:07|GMT|realDonaldTrump|"""@UnitedCitizen01: @DanScavino @realDonaldTrump Would be AWESOME moderators for next debate #RushLimbaugh #SeanHannity #MarkLevin"""|292|893|1639|#RushLimbaugh,#SeanHannity,#MarkLevin
660263502741962752|2015-10-30|01:14:20|GMT|realDonaldTrump|"""@Parker_Votes: Everyone under 10% in polls should DROP OUT and support TRUMP @realDonaldTrump  https://twitter.com/Ktopsway5/status/660262774447185920 …""  Great idea!"|184|769|1565|
660259153554862080|2015-10-30|00:57:03|GMT|realDonaldTrump|"""@teed_chris: DonaldTrump,NAME ONE CANDIDATE WHO CAN MAKE DEALS WITH CHINA ! IF WE DONT BRING JOBS BACK! WERE DEAD  pic.twitter.com/u4qcXps6QB"""|316|1336|2475|
660200940973203456|2015-10-30|21:05:44|GMT|realDonaldTrump|Happy Birthday to my friend @garyplayer... https://instagram.com/p/9eeOpcGhe2/ |119|454|1117|
